time,value
2018-03-28T19:15:00,750.2701416015625
2018-03-28T19:20:00,752.5645141601562
2018-03-28T19:25:00,768.4451293945312
2018-03-28T19:30:00,769.614013671875
2018-03-28T19:35:00,774.4146118164062
2018-03-28T19:40:00,782.7149047851562
2018-03-28T19:45:00,782.9739379882812
2018-03-28T19:50:00,789.0953369140625
2018-03-28T19:55:00,784.957275390625
2018-03-28T20:00:00,801.5725708007812
2018-03-28T20:05:00,786.7644653320312
2018-03-28T20:10:00,791.6448364257812
2018-03-28T20:15:00,770.4513549804688
2018-03-28T20:20:00,787.1432495117188
2018-03-28T20:25:00,797.8739013671875
2018-03-28T20:30:00,813.03173828125
2018-03-28T20:35:00,821.7103271484375
2018-03-28T20:40:00,826.3928833007812
2018-03-28T20:45:00,825.36572265625
2018-03-28T20:50:00,828.9459228515625
2018-03-28T20:55:00,835.901123046875
2018-03-28T21:00:00,829.836181640625
2018-03-28T21:05:00,842.4817504882812
2018-03-28T21:10:00,844.2801513671875
2018-03-28T21:15:00,845.5419311523438
2018-03-28T21:20:00,840.3567504882812
2018-03-28T21:25:00,835.3816528320312
2018-03-28T21:30:00,838.59130859375
2018-03-28T21:35:00,818.0839233398438
2018-03-28T21:40:00,821.0931396484375
2018-03-28T21:45:00,822.93603515625
2018-03-28T21:50:00,823.2279052734375
2018-03-28T21:55:00,821.6714477539062
2018-03-28T22:00:00,823.141845703125
2018-03-28T22:05:00,818.3164672851562
2018-03-28T22:10:00,815.8765869140625
2018-03-28T22:15:00,810.0369873046875
2018-03-28T22:20:00,810.5230102539062
2018-03-28T22:25:00,807.5763549804688
2018-03-28T22:30:00,790.6826782226562
2018-03-28T22:35:00,788.1508178710938
2018-03-28T22:40:00,785.7094116210938
2018-03-28T22:45:00,780.1958618164062
2018-03-28T22:50:00,776.439453125
2018-03-28T22:55:00,769.8494873046875
2018-03-28T23:00:00,762.0271606445312
2018-03-28T23:05:00,749.77978515625
2018-03-28T23:10:00,752.1839599609375
2018-03-28T23:15:00,745.0643920898438
2018-03-28T23:20:00,731.3868408203125
2018-03-28T23:25:00,727.7189331054688
2018-03-28T23:30:00,721.8085327148438
2018-03-28T23:35:00,706.681640625
2018-03-28T23:40:00,706.7054443359375
2018-03-28T23:45:00,703.5392456054688
2018-03-28T23:50:00,680.376708984375
2018-03-28T23:55:00,673.9072265625
2018-03-29T00:00:00,670.5693359375
2018-03-29T00:05:00,666.8368530273438
2018-03-29T00:10:00,663.1755981445312
2018-03-29T00:15:00,650.2899780273438
2018-03-29T00:20:00,647.6309814453125
2018-03-29T00:25:00,624.62060546875
2018-03-29T00:30:00,616.9189453125
2018-03-29T00:35:00,608.9925537109375
2018-03-29T00:40:00,600.0753784179688
2018-03-29T00:45:00,595.4164428710938
2018-03-29T00:50:00,568.9296264648438
2018-03-29T00:55:00,559.4390258789062
2018-03-29T01:00:00,553.53076171875
2018-03-29T01:05:00,520.4767456054688
2018-03-29T01:10:00,546.7528686523438
2018-03-29T01:15:00,538.9526977539062
2018-03-29T01:20:00,531.0076293945312
2018-03-29T01:25:00,515.1201171875
2018-03-29T01:30:00,510.7456970214844
2018-03-29T01:35:00,506.21722412109375
2018-03-29T01:40:00,501.2388610839844
2018-03-29T01:45:00,508.9930114746094
2018-03-29T01:50:00,483.9061279296875
2018-03-29T01:55:00,472.5217590332031
2018-03-29T02:00:00,466.8990173339844
2018-03-29T02:05:00,458.8825988769531
2018-03-29T02:10:00,459.0081787109375
2018-03-29T02:15:00,457.1625671386719
2018-03-29T02:20:00,449.1136474609375
2018-03-29T02:25:00,440.29864501953125
2018-03-29T02:30:00,431.1634826660156
2018-03-29T02:35:00,436.400634765625
2018-03-29T02:40:00,431.5853271484375
2018-03-29T02:45:00,423.5713806152344
2018-03-29T02:50:00,418.6165466308594
2018-03-29T02:55:00,409.2652893066406
2018-03-29T03:00:00,407.1883544921875
2018-03-29T03:05:00,396.1387023925781
2018-03-29T03:10:00,397.7541198730469
2018-03-29T03:15:00,393.71527099609375
2018-03-29T03:20:00,386.6415100097656
2018-03-29T03:25:00,382.4442443847656
2018-03-29T03:30:00,379.16729736328125
2018-03-29T03:35:00,377.65338134765625
2018-03-29T03:40:00,377.70941162109375
2018-03-29T03:45:00,377.1739807128906
2018-03-29T03:50:00,375.21978759765625
2018-03-29T03:55:00,361.7223205566406
2018-03-29T04:00:00,362.0194396972656
2018-03-29T04:05:00,360.484375
2018-03-29T04:10:00,361.5014953613281
2018-03-29T04:15:00,357.7585754394531
2018-03-29T04:20:00,357.5073547363281
2018-03-29T04:25:00,355.8598327636719
2018-03-29T04:30:00,359.6278076171875
2018-03-29T04:35:00,358.6761474609375
2018-03-29T04:40:00,358.3712158203125
2018-03-29T04:45:00,354.95220947265625
2018-03-29T04:50:00,350.3981018066406
2018-03-29T04:55:00,351.3091125488281
2018-03-29T05:00:00,354.3797607421875
2018-03-29T05:05:00,357.05841064453125
2018-03-29T05:10:00,358.78582763671875
2018-03-29T05:15:00,358.0860595703125
2018-03-29T05:20:00,355.45208740234375
2018-03-29T05:25:00,355.3870849609375
2018-03-29T05:30:00,358.2647705078125
2018-03-29T05:35:00,372.3853759765625
2018-03-29T05:40:00,375.591064453125
2018-03-29T05:45:00,378.03656005859375
2018-03-29T05:50:00,383.01690673828125
2018-03-29T05:55:00,390.20611572265625
2018-03-29T06:00:00,393.9703674316406
2018-03-29T06:05:00,402.5119323730469
2018-03-29T06:10:00,408.8086853027344
2018-03-29T06:15:00,415.3077087402344
2018-03-29T06:20:00,418.37103271484375
2018-03-29T06:25:00,428.96356201171875
2018-03-29T06:30:00,447.7005615234375
2018-03-29T06:35:00,456.00970458984375
2018-03-29T06:40:00,471.6842956542969
2018-03-29T06:45:00,480.2686462402344
2018-03-29T06:50:00,510.75604248046875
2018-03-29T06:55:00,522.6546020507812
2018-03-29T07:00:00,529.978759765625
2018-03-29T07:05:00,551.966552734375
2018-03-29T07:10:00,569.2821655273438
2018-03-29T07:15:00,574.09130859375
2018-03-29T07:20:00,586.9588623046875
2018-03-29T07:25:00,609.8572998046875
2018-03-29T07:30:00,623.6080932617188
2018-03-29T07:35:00,662.689453125
2018-03-29T07:40:00,670.5875854492188
2018-03-29T07:45:00,684.5660400390625
2018-03-29T07:50:00,712.895751953125
2018-03-29T07:55:00,727.460693359375
2018-03-29T08:00:00,747.9910278320312
2018-03-29T08:05:00,759.1781616210938
2018-03-29T08:10:00,789.2821044921875
2018-03-29T08:15:00,844.397216796875
2018-03-29T08:20:00,850.709716796875
2018-03-29T08:25:00,859.92041015625
2018-03-29T08:30:00,872.092529296875
2018-03-29T08:35:00,884.9650268554688
2018-03-29T08:40:00,893.4213256835938
2018-03-29T08:45:00,902.5023193359375
2018-03-29T08:50:00,905.2017211914062
2018-03-29T08:55:00,893.6538696289062
2018-03-29T09:00:00,902.2579956054688
2018-03-29T09:05:00,898.2141723632812
2018-03-29T09:10:00,898.095458984375
2018-03-29T09:15:00,908.3382568359375
2018-03-29T09:20:00,905.9527587890625
2018-03-29T09:25:00,904.9615478515625
2018-03-29T09:30:00,901.4515380859375
2018-03-29T09:35:00,891.155029296875
2018-03-29T09:40:00,878.0626220703125
2018-03-29T09:45:00,876.865966796875
2018-03-29T09:50:00,866.4246215820312
2018-03-29T09:55:00,874.4763793945312
2018-03-29T10:00:00,872.7944946289062
2018-03-29T10:05:00,860.6906127929688
2018-03-29T10:10:00,853.0529174804688
2018-03-29T10:15:00,856.0706787109375
2018-03-29T10:20:00,813.1571044921875
2018-03-29T10:25:00,835.9950561523438
2018-03-29T10:30:00,836.4921264648438
2018-03-29T10:35:00,831.0787963867188
2018-03-29T10:40:00,844.635986328125
2018-03-29T10:45:00,837.35888671875
2018-03-29T10:50:00,831.8726196289062
2018-03-29T10:55:00,818.3633422851562
2018-03-29T11:00:00,809.8816528320312
2018-03-29T11:05:00,799.3300170898438
2018-03-29T11:10:00,801.2066040039062
2018-03-29T11:15:00,798.7020874023438
2018-03-29T11:20:00,792.9685668945312
2018-03-29T11:25:00,793.8527221679688
2018-03-29T11:30:00,798.3387451171875
2018-03-29T11:35:00,788.42578125
2018-03-29T11:40:00,791.0198364257812
2018-03-29T11:45:00,788.7465209960938
2018-03-29T11:50:00,791.836181640625
2018-03-29T11:55:00,791.0946655273438
2018-03-29T12:00:00,789.7150268554688
2018-03-29T12:05:00,790.9749755859375
2018-03-29T12:10:00,809.1585693359375
2018-03-29T12:15:00,824.4359741210938
2018-03-29T12:20:00,797.61279296875
2018-03-29T12:25:00,810.1243286132812
2018-03-29T12:30:00,837.0439453125
2018-03-29T12:35:00,848.9401245117188
2018-03-29T12:40:00,854.334228515625
2018-03-29T12:45:00,854.6665649414062
2018-03-29T12:50:00,867.6575317382812
2018-03-29T12:55:00,877.7828369140625
2018-03-29T13:00:00,884.1309814453125
2018-03-29T13:05:00,879.9296875
2018-03-29T13:10:00,885.0247192382812
2018-03-29T13:15:00,893.5122680664062
2018-03-29T13:20:00,896.6026000976562
2018-03-29T13:25:00,914.151611328125
2018-03-29T13:30:00,925.657470703125
2018-03-29T13:35:00,935.966796875
2018-03-29T13:40:00,960.0469970703125
2018-03-29T13:45:00,967.4100341796875
2018-03-29T13:50:00,984.421875
2018-03-29T13:55:00,997.2658081054688
2018-03-29T14:00:00,998.2801513671875
2018-03-29T14:05:00,1028.4320068359375
2018-03-29T14:10:00,1064.587158203125
2018-03-29T14:15:00,1111.9703369140625
2018-03-29T14:20:00,1126.0093994140625
2018-03-29T14:25:00,1147.5589599609375
2018-03-29T14:30:00,1254.21142578125
2018-03-29T14:35:00,1267.55322265625
2018-03-29T14:40:00,1302.2916259765625
2018-03-29T14:45:00,1332.2171630859375
2018-03-29T14:50:00,1423.9588623046875
2018-03-29T14:55:00,1409.8369140625
2018-03-29T15:00:00,1426.597412109375
2018-03-29T15:05:00,1437.0936279296875
2018-03-29T15:10:00,1332.5648193359375
2018-03-29T15:15:00,1319.10009765625
2018-03-29T15:20:00,1358.38330078125
2018-03-29T15:25:00,1457.3017578125
2018-03-29T15:30:00,1505.2476806640625
2018-03-29T15:35:00,1509.3756103515625
2018-03-29T15:40:00,1532.1009521484375
2018-03-29T15:45:00,1475.8505859375
2018-03-29T15:50:00,1522.269775390625
2018-03-29T15:55:00,1445.9031982421875
2018-03-29T16:00:00,1410.9364013671875
2018-03-29T16:05:00,1414.9359130859375
2018-03-29T16:10:00,1359.593505859375
2018-03-29T16:15:00,1392.7674560546875
2018-03-29T16:20:00,1383.9593505859375
2018-03-29T16:25:00,1407.6617431640625
2018-03-29T16:30:00,1442.1961669921875
2018-03-29T16:35:00,1404.227294921875
2018-03-29T16:40:00,1356.9278564453125
2018-03-29T16:45:00,1296.11865234375
2018-03-29T16:50:00,1311.2371826171875
2018-03-29T16:55:00,1321.115478515625
2018-03-29T17:00:00,1275.9034423828125
2018-03-29T17:05:00,1423.8096923828125
2018-03-29T17:10:00,1418.2706298828125
2018-03-29T17:15:00,1306.5799560546875
2018-03-29T17:20:00,1229.4249267578125
2018-03-29T17:25:00,1278.1220703125
2018-03-29T17:30:00,1372.1260986328125
2018-03-29T17:35:00,1318.1697998046875
2018-03-29T17:40:00,1288.5341796875
2018-03-29T17:45:00,1274.126220703125
2018-03-29T17:50:00,1289.9412841796875
2018-03-29T17:55:00,1381.099853515625
2018-03-29T18:00:00,1361.03564453125
2018-03-29T18:05:00,1339.19970703125
2018-03-29T18:10:00,1346.2840576171875
2018-03-29T18:15:00,1331.897705078125
2018-03-29T18:20:00,1422.892822265625
2018-03-29T18:25:00,1510.031494140625
2018-03-29T18:30:00,1449.98681640625
2018-03-29T18:35:00,1398.899658203125
2018-03-29T18:40:00,1420.4815673828125
2018-03-29T18:45:00,1521.408935546875
2018-03-29T18:50:00,1607.6107177734375
2018-03-29T18:55:00,1654.8817138671875
2018-03-29T19:00:00,1759.2000732421875
2018-03-29T19:05:00,1765.44677734375
2018-03-29T19:10:00,1685.9061279296875
2018-03-29T19:15:00,1708.59375
2018-03-29T19:20:00,1733.26123046875
2018-03-29T19:25:00,1818.8292236328125
2018-03-29T19:30:00,1904.77734375
2018-03-29T19:35:00,1942.836181640625
2018-03-29T19:40:00,1971.0341796875
2018-03-29T19:45:00,1951.4556884765625
2018-03-29T19:50:00,1972.314208984375
2018-03-29T19:55:00,2000.775390625
2018-03-29T20:00:00,2001.612548828125
2018-03-29T20:05:00,2044.2188720703125
2018-03-29T20:10:00,1959.82666015625
2018-03-29T20:15:00,1979.34033203125
2018-03-29T20:20:00,1919.8402099609375
2018-03-29T20:25:00,1916.3145751953125
2018-03-29T20:30:00,1908.7994384765625
2018-03-29T20:35:00,1943.10107421875
2018-03-29T20:40:00,1924.673828125
2018-03-29T20:45:00,2093.75830078125
2018-03-29T20:50:00,2098.7509765625
2018-03-29T20:55:00,2112.328369140625
2018-03-29T21:00:00,2106.811279296875
2018-03-29T21:05:00,1964.0684814453125
2018-03-29T21:10:00,1959.5933837890625
2018-03-29T21:15:00,2044.3031005859375
2018-03-29T21:20:00,2024.13916015625
2018-03-29T21:25:00,1982.2098388671875
2018-03-29T21:30:00,2067.844970703125
2018-03-29T21:35:00,2014.8570556640625
2018-03-29T21:40:00,1924.8095703125
2018-03-29T21:45:00,1873.0098876953125
2018-03-29T21:50:00,1840.784423828125
2018-03-29T21:55:00,1837.50341796875
2018-03-29T22:00:00,1799.2640380859375
2018-03-29T22:05:00,1463.27294921875
2018-03-29T22:10:00,1809.4473876953125
2018-03-29T22:15:00,1836.447509765625
2018-03-29T22:20:00,1765.848388671875
2018-03-29T22:25:00,1680.567138671875
2018-03-29T22:30:00,1704.32275390625
2018-03-29T22:35:00,1656.902099609375
2018-03-29T22:40:00,1594.2747802734375
2018-03-29T22:45:00,1527.0511474609375
2018-03-29T22:50:00,1552.9608154296875
2018-03-29T22:55:00,1488.1810302734375
2018-03-29T23:00:00,1449.73828125
2018-03-29T23:05:00,1416.768798828125
2018-03-29T23:10:00,1435.5736083984375
2018-03-29T23:15:00,1512.5732421875
2018-03-29T23:20:00,1416.990966796875
2018-03-29T23:25:00,1388.193115234375
2018-03-29T23:30:00,1324.3348388671875
2018-03-29T23:35:00,1305.253662109375
2018-03-29T23:40:00,1291.3131103515625
2018-03-29T23:45:00,1252.1005859375
2018-03-29T23:50:00,1287.64697265625
2018-03-29T23:55:00,1274.0023193359375
2018-03-30T00:00:00,1213.35595703125
2018-03-30T00:05:00,1264.485107421875
2018-03-30T00:10:00,1257.0712890625
2018-03-30T00:15:00,1245.573974609375
2018-03-30T00:20:00,1188.2413330078125
2018-03-30T00:25:00,1151.5860595703125
2018-03-30T00:30:00,1127.1072998046875
2018-03-30T00:35:00,1102.3138427734375
2018-03-30T00:40:00,1077.3878173828125
2018-03-30T00:45:00,1063.61279296875
2018-03-30T00:50:00,1042.3607177734375
2018-03-30T00:55:00,1043.85791015625
2018-03-30T01:00:00,1022.9527587890625
2018-03-30T01:05:00,1002.4786376953125
2018-03-30T01:10:00,993.3845825195312
2018-03-30T01:15:00,981.7704467773438
2018-03-30T01:20:00,960.0440063476562
2018-03-30T01:25:00,926.3208618164062
2018-03-30T01:30:00,911.7742309570312
2018-03-30T01:35:00,897.6010131835938
2018-03-30T01:40:00,880.326171875
2018-03-30T01:45:00,836.697998046875
2018-03-30T01:50:00,824.4476318359375
2018-03-30T01:55:00,794.486083984375
2018-03-30T02:00:00,776.8458862304688
2018-03-30T02:05:00,759.91357421875
2018-03-30T02:10:00,740.7724609375
2018-03-30T02:15:00,731.5698852539062
2018-03-30T02:20:00,712.0863037109375
2018-03-30T02:25:00,711.1543579101562
2018-03-30T02:30:00,703.1908569335938
2018-03-30T02:35:00,685.0989379882812
2018-03-30T02:40:00,674.5814208984375
2018-03-30T02:45:00,644.6293334960938
2018-03-30T02:50:00,648.6627197265625
2018-03-30T02:55:00,643.5593872070312
2018-03-30T03:00:00,640.7391967773438
2018-03-30T03:05:00,632.2583618164062
2018-03-30T03:10:00,629.1023559570312
2018-03-30T03:15:00,611.5029296875
2018-03-30T03:20:00,594.3291625976562
2018-03-30T03:25:00,587.4351806640625
2018-03-30T03:30:00,579.8743896484375
2018-03-30T03:35:00,569.9351806640625
2018-03-30T03:40:00,561.0834350585938
2018-03-30T03:45:00,553.605712890625
2018-03-30T03:50:00,537.8903198242188
2018-03-30T03:55:00,537.4552612304688
2018-03-30T04:00:00,533.8550415039062
2018-03-30T04:05:00,531.4570922851562
2018-03-30T04:10:00,533.4786376953125
2018-03-30T04:15:00,532.9302978515625
2018-03-30T04:20:00,509.42437744140625
2018-03-30T04:25:00,512.5387573242188
2018-03-30T04:30:00,521.4469604492188
2018-03-30T04:35:00,520.397705078125
2018-03-30T04:40:00,514.7423706054688
2018-03-30T04:45:00,506.8323059082031
2018-03-30T04:50:00,505.9804992675781
2018-03-30T04:55:00,502.4395751953125
2018-03-30T05:00:00,496.175537109375
2018-03-30T05:05:00,497.2524108886719
2018-03-30T05:10:00,495.6866149902344
2018-03-30T05:15:00,492.765869140625
2018-03-30T05:20:00,486.9201965332031
2018-03-30T05:25:00,485.1476745605469
2018-03-30T05:30:00,479.48553466796875
2018-03-30T05:35:00,476.8144226074219
2018-03-30T05:40:00,475.0960693359375
2018-03-30T05:45:00,475.2474060058594
2018-03-30T05:50:00,472.4010925292969
2018-03-30T05:55:00,474.3991394042969
2018-03-30T06:00:00,465.59271240234375
2018-03-30T06:05:00,464.2034606933594
2018-03-30T06:10:00,477.0548400878906
2018-03-30T06:15:00,480.28369140625
2018-03-30T06:20:00,479.9910888671875
2018-03-30T06:25:00,479.56561279296875
2018-03-30T06:30:00,489.0331115722656
2018-03-30T06:35:00,486.1798400878906
2018-03-30T06:40:00,488.9397888183594
2018-03-30T06:45:00,489.14892578125
2018-03-30T06:50:00,493.1566467285156
2018-03-30T06:55:00,493.1024169921875
2018-03-30T07:00:00,493.1356201171875
2018-03-30T07:05:00,497.21685791015625
2018-03-30T07:10:00,499.25006103515625
2018-03-30T07:15:00,512.76806640625
2018-03-30T07:20:00,516.6675415039062
2018-03-30T07:25:00,520.7604370117188
2018-03-30T07:30:00,522.324462890625
2018-03-30T07:35:00,524.8787231445312
2018-03-30T07:40:00,526.1353149414062
2018-03-30T07:45:00,538.563720703125
2018-03-30T07:50:00,544.1600952148438
2018-03-30T07:55:00,543.0581665039062
2018-03-30T08:00:00,550.6160888671875
2018-03-30T08:05:00,563.7067260742188
2018-03-30T08:10:00,577.3507690429688
2018-03-30T08:15:00,585.6898193359375
2018-03-30T08:20:00,601.9232177734375
2018-03-30T08:25:00,599.8793334960938
2018-03-30T08:30:00,637.7136840820312
2018-03-30T08:35:00,638.1618041992188
2018-03-30T08:40:00,647.9026489257812
2018-03-30T08:45:00,660.1362915039062
2018-03-30T08:50:00,674.2396850585938
2018-03-30T08:55:00,684.0038452148438
2018-03-30T09:00:00,688.4820556640625
2018-03-30T09:05:00,697.9474487304688
2018-03-30T09:10:00,703.366455078125
2018-03-30T09:15:00,715.7373657226562
2018-03-30T09:20:00,731.0501708984375
2018-03-30T09:25:00,749.0126342773438
2018-03-30T09:30:00,758.92138671875
2018-03-30T09:35:00,777.2990112304688
2018-03-30T09:40:00,788.4959106445312
2018-03-30T09:45:00,817.58544921875
2018-03-30T09:50:00,824.4058227539062
2018-03-30T09:55:00,838.73974609375
2018-03-30T10:00:00,844.1790161132812
2018-03-30T10:05:00,864.1663208007812
2018-03-30T10:10:00,883.8421020507812
2018-03-30T10:15:00,903.1815795898438
2018-03-30T10:20:00,903.4100341796875
2018-03-30T10:25:00,914.9923095703125
2018-03-30T10:30:00,918.3329467773438
2018-03-30T10:35:00,924.5059814453125
2018-03-30T10:40:00,931.7211303710938
2018-03-30T10:45:00,947.6880493164062
2018-03-30T10:50:00,955.4425048828125
2018-03-30T10:55:00,958.7880249023438
2018-03-30T11:00:00,962.30029296875
2018-03-30T11:05:00,961.1728515625
2018-03-30T11:10:00,977.3876953125
2018-03-30T11:15:00,977.7073364257812
2018-03-30T11:20:00,969.8516845703125
2018-03-30T11:25:00,959.3663330078125
2018-03-30T11:30:00,922.3430786132812
2018-03-30T11:35:00,955.3702392578125
2018-03-30T11:40:00,970.2567138671875
2018-03-30T11:45:00,974.6182861328125
2018-03-30T11:50:00,989.9609375
2018-03-30T11:55:00,971.0655517578125
2018-03-30T12:00:00,971.2386474609375
2018-03-30T12:05:00,978.59423828125
2018-03-30T12:10:00,983.1858520507812
2018-03-30T12:15:00,980.38671875
2018-03-30T12:20:00,984.6162719726562
2018-03-30T12:25:00,975.3612670898438
2018-03-30T12:30:00,974.2057495117188
2018-03-30T12:35:00,973.0338745117188
2018-03-30T12:40:00,979.7730102539062
2018-03-30T12:45:00,978.4820556640625
2018-03-30T12:50:00,982.514404296875
2018-03-30T12:55:00,978.6818237304688
2018-03-30T13:00:00,978.41357421875
2018-03-30T13:05:00,979.537841796875
2018-03-30T13:10:00,979.40576171875
2018-03-30T13:15:00,981.3256225585938
2018-03-30T13:20:00,981.8573608398438
2018-03-30T13:25:00,973.4335327148438
2018-03-30T13:30:00,970.1249389648438
2018-03-30T13:35:00,964.1209106445312
2018-03-30T13:40:00,966.570556640625
2018-03-30T13:45:00,953.1910400390625
2018-03-30T13:50:00,954.861083984375
2018-03-30T13:55:00,952.0665283203125
2018-03-30T14:00:00,923.9405517578125
2018-03-30T14:05:00,924.6470947265625
2018-03-30T14:10:00,921.293701171875
2018-03-30T14:15:00,920.3668212890625
2018-03-30T14:20:00,919.7034912109375
2018-03-30T14:25:00,913.4937744140625
2018-03-30T14:30:00,903.7957153320312
2018-03-30T14:35:00,915.89306640625
2018-03-30T14:40:00,912.9227294921875
